"Plot Title: 2. rope nursery. 12/01/22"
"#","Date Time, GMT-06:00","Temp, °C (LGR S/N: 21258717, SEN S/N: 21258717, LBL: Temp)","Intensity, Lux (LGR S/N: 21258717, SEN S/N: 21258717, LBL: Light)","Coupler Attached (LGR S/N: 21258717)","Host Connected (LGR S/N: 21258717)","Stopped (LGR S/N: 21258717)","End Of File (LGR S/N: 21258717)"
3388,02/05/22 06:30:00 AM,24.545,64.6,,,,
3389,02/05/22 06:40:00 AM,24.545,53.8,,,,
3390,02/05/22 06:50:00 AM,24.641,322.9,,,,
3391,02/05/22 07:00:00 AM,24.738,602.8,,,,
3392,02/05/22 07:10:00 AM,24.738,247.6,,,,
3393,02/05/22 07:20:00 AM,24.641,1377.8,,,,
3394,02/05/22 07:30:00 AM,24.738,602.8,,,,
3395,02/05/22 07:40:00 AM,24.738,204.5,,,,
3396,02/05/22 07:50:00 AM,24.738,592.0,,,,
3397,02/05/22 08:00:00 AM,24.835,764.2,,,,
3398,02/05/22 08:10:00 AM,24.835,366.0,,,,
3399,02/05/22 08:20:00 AM,24.835,1130.2,,,,
3400,02/05/22 08:30:00 AM,24.835,592.0,,,,
3401,02/05/22 08:40:00 AM,24.931,1065.6,,,,
3402,02/05/22 08:50:00 AM,25.028,1894.5,,,,
3403,02/05/22 09:00:00 AM,25.222,850.4,,,,
3404,02/05/22 09:10:00 AM,25.028,2927.8,,,,
3405,02/05/22 09:20:00 AM,25.028,1463.9,,,,
3406,02/05/22 09:30:00 AM,25.416,1216.3,,,,
3407,02/05/22 09:40:00 AM,25.610,1065.6,,,,
3408,02/05/22 09:50:00 AM,25.416,1550.0,,,,
3409,02/05/22 10:00:00 AM,25.513,1377.8,,,,
3410,02/05/22 10:10:00 AM,25.708,1216.3,,,,
3411,02/05/22 10:20:00 AM,25.708,1313.2,,,,
3412,02/05/22 10:30:00 AM,25.610,925.7,,,,
3413,02/05/22 10:40:00 AM,25.610,925.7,,,,
3414,02/05/22 10:50:00 AM,25.805,1636.1,,,,
3415,02/05/22 11:00:00 AM,26.097,1463.9,,,,
3416,02/05/22 11:10:00 AM,25.902,1808.3,,,,
3417,02/05/22 11:20:00 AM,25.902,1894.5,,,,
3418,02/05/22 11:30:00 AM,26.488,1636.1,,,,
3419,02/05/22 11:40:00 AM,26.195,2411.1,,,,
3420,02/05/22 11:50:00 AM,26.292,1463.9,,,,
3421,02/05/22 12:00:00 PM,26.488,1550.0,,,,
3422,02/05/22 12:10:00 PM,26.390,1550.0,,,,
3423,02/05/22 12:20:00 PM,26.488,1636.1,,,,
3424,02/05/22 12:30:00 PM,26.585,1636.1,,,,
3425,02/05/22 12:40:00 PM,26.879,1377.8,,,,
3426,02/05/22 12:50:00 PM,26.977,1291.7,,,,
3427,02/05/22 01:00:00 PM,27.272,1377.8,,,,
3428,02/05/22 01:10:00 PM,27.272,2411.1,,,,
3429,02/05/22 01:20:00 PM,27.370,1291.7,,,,
3430,02/05/22 01:30:00 PM,27.665,1237.9,,,,
3431,02/05/22 01:40:00 PM,27.862,1302.4,,,,
3432,02/05/22 01:50:00 PM,27.764,1173.3,,,,
3433,02/05/22 02:00:00 PM,27.468,1463.9,,,,
3434,02/05/22 02:10:00 PM,27.764,1119.5,,,,
3435,02/05/22 02:20:00 PM,27.468,1184.0,,,,
3436,02/05/22 02:30:00 PM,27.468,1054.9,,,,
3437,02/05/22 02:40:00 PM,27.075,882.6,,,,
3438,02/05/22 02:50:00 PM,27.075,861.1,,,,
3439,02/05/22 03:00:00 PM,26.781,1184.0,,,,
3440,02/05/22 03:10:00 PM,26.585,1248.6,,,,
3441,02/05/22 03:20:00 PM,26.585,1205.6,,,,
3442,02/05/22 03:30:00 PM,26.292,2238.9,,,,
3443,02/05/22 03:40:00 PM,26.195,505.9,,,,
3444,02/05/22 03:50:00 PM,26.097,1205.6,,,,
3445,02/05/22 04:00:00 PM,25.708,2152.8,,,,
3446,02/05/22 04:10:00 PM,25.610,1054.9,,,,
3447,02/05/22 04:20:00 PM,25.513,2497.2,,,,
3448,02/05/22 04:30:00 PM,25.416,871.9,,,,
3449,02/05/22 04:40:00 PM,25.416,549.0,,,,
3450,02/05/22 04:50:00 PM,25.222,1722.2,,,,
3451,02/05/22 05:00:00 PM,25.222,441.3,,,,
3452,02/05/22 05:10:00 PM,25.125,236.8,,,,
3453,02/05/22 05:20:00 PM,24.738,172.2,,,,
3454,02/05/22 05:30:00 PM,24.835,279.9,,,,
3455,02/05/22 05:40:00 PM,24.545,581.3,,,,
3456,02/05/22 05:50:00 PM,24.641,53.8,,,,
3457,02/05/22 06:00:00 PM,24.062,161.5,,,,
3458,02/05/22 06:10:00 PM,23.966,0.0,,,,
3459,02/05/22 06:20:00 PM,24.062,0.0,,,,
3460,02/05/22 06:30:00 PM,24.158,0.0,,,,
3461,02/05/22 06:40:00 PM,24.158,0.0,,,,
3462,02/05/22 06:50:00 PM,24.351,0.0,,,,
3463,02/05/22 07:00:00 PM,24.641,0.0,,,,
3464,02/05/22 07:10:00 PM,24.641,0.0,,,,
3465,02/05/22 07:20:00 PM,24.738,0.0,,,,
3466,02/05/22 07:30:00 PM,24.738,0.0,,,,
3467,02/05/22 07:40:00 PM,24.835,0.0,,,,
3468,02/05/22 07:50:00 PM,24.835,0.0,,,,
3469,02/05/22 08:00:00 PM,24.931,0.0,,,,
3470,02/05/22 08:10:00 PM,24.931,0.0,,,,
3471,02/05/22 08:20:00 PM,25.028,0.0,,,,
3472,02/05/22 08:30:00 PM,25.125,0.0,,,,
3473,02/05/22 08:40:00 PM,25.125,0.0,,,,
3474,02/05/22 08:50:00 PM,25.028,0.0,,,,
3475,02/05/22 09:00:00 PM,24.931,0.0,,,,
3476,02/05/22 09:10:00 PM,25.028,0.0,,,,
3477,02/05/22 09:20:00 PM,25.028,0.0,,,,
3478,02/05/22 09:30:00 PM,25.028,0.0,,,,
3479,02/05/22 09:40:00 PM,25.028,0.0,,,,
3480,02/05/22 09:50:00 PM,24.931,0.0,,,,
3481,02/05/22 10:00:00 PM,24.931,0.0,,,,
3482,02/05/22 10:10:00 PM,24.931,0.0,,,,
3483,02/05/22 10:20:00 PM,24.931,0.0,,,,
3484,02/05/22 10:30:00 PM,24.931,0.0,,,,
3485,02/05/22 10:40:00 PM,24.931,0.0,,,,
3486,02/05/22 10:50:00 PM,24.931,0.0,,,,
3487,02/05/22 11:00:00 PM,24.931,0.0,,,,
3488,02/05/22 11:10:00 PM,24.931,0.0,,,,
3489,02/05/22 11:20:00 PM,24.931,0.0,,,,
3490,02/05/22 11:30:00 PM,24.931,0.0,,,,
3491,02/05/22 11:40:00 PM,24.931,0.0,,,,
3492,02/05/22 11:50:00 PM,24.931,0.0,,,,
3493,02/06/22 12:00:00 AM,24.835,0.0,,,,
3494,02/06/22 12:10:00 AM,24.835,0.0,,,,
3495,02/06/22 12:20:00 AM,24.835,0.0,,,,
3496,02/06/22 12:30:00 AM,24.835,0.0,,,,
3497,02/06/22 12:40:00 AM,24.931,0.0,,,,
3498,02/06/22 12:50:00 AM,24.835,0.0,,,,
3499,02/06/22 01:00:00 AM,24.835,0.0,,,,
3500,02/06/22 01:10:00 AM,24.835,0.0,,,,
3501,02/06/22 01:20:00 AM,24.835,0.0,,,,
3502,02/06/22 01:30:00 AM,24.835,0.0,,,,
3503,02/06/22 01:40:00 AM,24.835,0.0,,,,
3504,02/06/22 01:50:00 AM,24.835,0.0,,,,
3505,02/06/22 02:00:00 AM,24.835,0.0,,,,
3506,02/06/22 02:10:00 AM,24.835,0.0,,,,
3507,02/06/22 02:20:00 AM,24.835,0.0,,,,
3508,02/06/22 02:30:00 AM,24.835,0.0,,,,
3509,02/06/22 02:40:00 AM,24.835,0.0,,,,
3510,02/06/22 02:50:00 AM,24.835,0.0,,,,
3511,02/06/22 03:00:00 AM,24.738,0.0,,,,
3512,02/06/22 03:10:00 AM,24.738,0.0,,,,
3513,02/06/22 03:20:00 AM,24.835,0.0,,,,
3514,02/06/22 03:30:00 AM,24.835,0.0,,,,
3515,02/06/22 03:40:00 AM,24.835,0.0,,,,
3516,02/06/22 03:50:00 AM,24.835,0.0,,,,
3517,02/06/22 04:00:00 AM,24.835,0.0,,,,
3518,02/06/22 04:10:00 AM,24.835,0.0,,,,
3519,02/06/22 04:20:00 AM,24.835,0.0,,,,
3520,02/06/22 04:30:00 AM,24.738,0.0,,,,
3521,02/06/22 04:40:00 AM,24.738,0.0,,,,
3522,02/06/22 04:50:00 AM,24.738,0.0,,,,
3523,02/06/22 05:00:00 AM,24.738,0.0,,,,
3524,02/06/22 05:10:00 AM,24.738,0.0,,,,
3525,02/06/22 05:20:00 AM,24.738,0.0,,,,
3526,02/06/22 05:30:00 AM,24.738,0.0,,,,
3527,02/06/22 05:40:00 AM,24.738,0.0,,,,
3528,02/06/22 05:50:00 AM,24.738,0.0,,,,
3529,02/06/22 06:00:00 AM,24.738,0.0,,,,
3530,02/06/22 06:10:00 AM,24.641,0.0,,,,
3531,02/06/22 06:20:00 AM,24.738,53.8,,,,
3532,02/06/22 06:30:00 AM,24.738,21.5,,,,
3533,02/06/22 06:40:00 AM,24.738,258.3,,,,
3534,02/06/22 06:50:00 AM,24.835,43.1,,,,
3535,02/06/22 07:00:00 AM,24.835,43.1,,,,
3536,02/06/22 07:10:00 AM,24.835,398.3,,,,
3537,02/06/22 07:20:00 AM,24.835,452.1,,,,
3538,02/06/22 07:30:00 AM,24.835,904.2,,,,
3539,02/06/22 07:40:00 AM,24.835,366.0,,,,
3540,02/06/22 07:50:00 AM,24.835,226.0,,,,
3541,02/06/22 08:00:00 AM,24.835,1022.6,,,,
3542,02/06/22 08:10:00 AM,24.738,1216.3,,,,
3543,02/06/22 08:20:00 AM,24.835,398.3,,,,
3544,02/06/22 08:30:00 AM,25.125,1377.8,,,,
3545,02/06/22 08:40:00 AM,25.125,1377.8,,,,
3546,02/06/22 08:50:00 AM,25.125,1205.6,,,,
3547,02/06/22 09:00:00 AM,25.222,1119.5,,,,
3548,02/06/22 09:10:00 AM,25.125,979.5,,,,
3549,02/06/22 09:20:00 AM,25.125,1550.0,,,,
3550,02/06/22 09:30:00 AM,25.416,882.6,,,,
3551,02/06/22 09:40:00 AM,25.319,4822.3,,,,
3552,02/06/22 09:50:00 AM,25.416,4133.4,,,,
3553,02/06/22 10:00:00 AM,25.513,979.5,,,,
3554,02/06/22 10:10:00 AM,25.513,1291.7,,,,
3555,02/06/22 10:20:00 AM,25.416,2497.2,,,,
3556,02/06/22 10:30:00 AM,25.610,2066.7,,,,
3557,02/06/22 10:40:00 AM,25.902,1194.8,,,,
3558,02/06/22 10:50:00 AM,25.610,2927.8,,,,
3559,02/06/22 11:00:00 AM,25.708,1636.1,,,,
3560,02/06/22 11:10:00 AM,25.902,1248.6,,,,
3561,02/06/22 11:20:00 AM,25.902,1377.8,,,,
3562,02/06/22 11:30:00 AM,26.000,1463.9,,,,
3563,02/06/22 11:40:00 AM,26.000,1377.8,,,,
3564,02/06/22 11:50:00 AM,26.195,1291.7,,,,
3565,02/06/22 12:00:00 PM,26.585,1550.0,,,,
3566,02/06/22 12:10:00 PM,26.390,1463.9,,,,
3567,02/06/22 12:20:00 PM,26.585,1463.9,,,,
3568,02/06/22 12:30:00 PM,26.488,1463.9,,,,
3569,02/06/22 12:40:00 PM,26.781,1377.8,,,,
3570,02/06/22 12:50:00 PM,26.585,1463.9,,,,
3571,02/06/22 01:00:00 PM,26.977,1259.4,,,,
3572,02/06/22 01:10:00 PM,26.879,1270.1,,,,
3573,02/06/22 01:20:00 PM,26.781,1463.9,,,,
3574,02/06/22 01:30:00 PM,27.075,1463.9,,,,
3575,02/06/22 01:40:00 PM,27.370,1377.8,,,,
3576,02/06/22 01:50:00 PM,27.075,1722.2,,,,
3577,02/06/22 02:00:00 PM,27.567,1270.1,,,,
3578,02/06/22 02:10:00 PM,27.370,1377.8,,,,
3579,02/06/22 02:20:00 PM,27.370,1151.7,,,,
3580,02/06/22 02:30:00 PM,27.370,1184.0,,,,
3581,02/06/22 02:40:00 PM,27.272,1044.1,,,,
3582,02/06/22 02:50:00 PM,27.272,839.6,,,,
3583,02/06/22 03:00:00 PM,27.075,904.2,,,,
3584,02/06/22 03:10:00 PM,26.781,871.9,,,,
3585,02/06/22 03:20:00 PM,26.683,1011.8,,,,
3586,02/06/22 03:30:00 PM,26.585,635.1,,,,
3587,02/06/22 03:40:00 PM,26.585,731.9,,,,
3588,02/06/22 03:50:00 PM,26.488,667.4,,,,
3589,02/06/22 04:00:00 PM,26.390,678.1,,,,
3590,02/06/22 04:10:00 PM,26.195,1270.1,,,,
3591,02/06/22 04:20:00 PM,26.292,527.4,,,,
3592,02/06/22 04:30:00 PM,26.000,1044.1,,,,
3593,02/06/22 04:40:00 PM,26.097,462.9,,,,
3594,02/06/22 04:50:00 PM,25.902,839.6,,,,
3595,02/06/22 05:00:00 PM,25.805,2755.6,,,,
3596,02/06/22 05:10:00 PM,25.708,312.2,,,,
3597,02/06/22 05:20:00 PM,25.708,193.8,,,,
3598,02/06/22 05:30:00 PM,25.610,215.3,,,,
3599,02/06/22 05:40:00 PM,25.513,366.0,,,,
3600,02/06/22 05:50:00 PM,25.513,75.3,,,,
3601,02/06/22 06:00:00 PM,25.513,376.7,,,,
3602,02/06/22 06:10:00 PM,25.416,21.5,,,,
3603,02/06/22 06:20:00 PM,25.416,0.0,,,,
3604,02/06/22 06:30:00 PM,25.416,0.0,,,,
3605,02/06/22 06:40:00 PM,25.319,0.0,,,,
3606,02/06/22 06:50:00 PM,25.319,0.0,,,,
3607,02/06/22 07:00:00 PM,25.319,0.0,,,,
3608,02/06/22 07:10:00 PM,25.319,0.0,,,,
3609,02/06/22 07:20:00 PM,25.416,0.0,,,,
3610,02/06/22 07:30:00 PM,25.416,0.0,,,,
3611,02/06/22 07:40:00 PM,25.416,0.0,,,,
3612,02/06/22 07:50:00 PM,25.319,0.0,,,,
3613,02/06/22 08:00:00 PM,25.319,0.0,,,,
3614,02/06/22 08:10:00 PM,25.319,0.0,,,,
3615,02/06/22 08:20:00 PM,25.319,0.0,,,,
3616,02/06/22 08:30:00 PM,25.319,0.0,,,,
3617,02/06/22 08:40:00 PM,25.222,0.0,,,,
3618,02/06/22 08:50:00 PM,25.222,0.0,,,,
3619,02/06/22 09:00:00 PM,25.222,0.0,,,,
3620,02/06/22 09:10:00 PM,25.222,0.0,,,,
3621,02/06/22 09:20:00 PM,25.222,0.0,,,,
3622,02/06/22 09:30:00 PM,25.222,0.0,,,,
3623,02/06/22 09:40:00 PM,25.222,0.0,,,,
3624,02/06/22 09:50:00 PM,25.222,0.0,,,,
3625,02/06/22 10:00:00 PM,25.222,0.0,,,,
3626,02/06/22 10:10:00 PM,25.125,0.0,,,,
3627,02/06/22 10:20:00 PM,25.125,0.0,,,,
3628,02/06/22 10:30:00 PM,25.125,0.0,,,,
3629,02/06/22 10:40:00 PM,25.125,0.0,,,,
3630,02/06/22 10:50:00 PM,25.125,0.0,,,,
3631,02/06/22 11:00:00 PM,25.125,0.0,,,,
3632,02/06/22 11:10:00 PM,25.125,0.0,,,,
3633,02/06/22 11:20:00 PM,25.125,0.0,,,,
3634,02/06/22 11:30:00 PM,25.125,0.0,,,,
3635,02/06/22 11:40:00 PM,25.125,0.0,,,,
3636,02/06/22 11:50:00 PM,25.125,0.0,,,,
3637,02/07/22 12:00:00 AM,25.125,0.0,,,,
3638,02/07/22 12:10:00 AM,25.125,0.0,,,,
3639,02/07/22 12:20:00 AM,25.125,0.0,,,,
3640,02/07/22 12:30:00 AM,25.028,0.0,,,,
3641,02/07/22 12:40:00 AM,25.125,0.0,,,,
3642,02/07/22 12:50:00 AM,25.028,0.0,,,,
3643,02/07/22 01:00:00 AM,25.028,0.0,,,,
3644,02/07/22 01:10:00 AM,25.028,0.0,,,,
3645,02/07/22 01:20:00 AM,25.028,0.0,,,,
3646,02/07/22 01:30:00 AM,25.028,0.0,,,,
3647,02/07/22 01:40:00 AM,25.028,0.0,,,,
3648,02/07/22 01:50:00 AM,25.028,0.0,,,,
3649,02/07/22 02:00:00 AM,24.931,0.0,,,,
3650,02/07/22 02:10:00 AM,24.931,0.0,,,,
3651,02/07/22 02:20:00 AM,24.931,0.0,,,,
3652,02/07/22 02:30:00 AM,24.931,0.0,,,,
3653,02/07/22 02:40:00 AM,24.931,0.0,,,,
3654,02/07/22 02:50:00 AM,24.835,0.0,,,,
3655,02/07/22 03:00:00 AM,24.835,0.0,,,,
3656,02/07/22 03:10:00 AM,24.835,0.0,,,,
3657,02/07/22 03:20:00 AM,24.835,0.0,,,,
3658,02/07/22 03:30:00 AM,24.835,0.0,,,,
3659,02/07/22 03:40:00 AM,24.931,0.0,,,,
3660,02/07/22 03:50:00 AM,24.835,0.0,,,,
3661,02/07/22 04:00:00 AM,24.835,0.0,,,,
3662,02/07/22 04:10:00 AM,24.738,0.0,,,,
3663,02/07/22 04:20:00 AM,24.738,0.0,,,,
3664,02/07/22 04:30:00 AM,24.738,0.0,,,,
3665,02/07/22 04:40:00 AM,24.738,0.0,,,,
3666,02/07/22 04:50:00 AM,24.738,0.0,,,,
3667,02/07/22 05:00:00 AM,24.738,0.0,,,,
3668,02/07/22 05:10:00 AM,24.738,0.0,,,,
3669,02/07/22 05:20:00 AM,24.738,0.0,,,,
3670,02/07/22 05:30:00 AM,24.641,0.0,,,,
3671,02/07/22 05:40:00 AM,24.641,0.0,,,,
3672,02/07/22 05:50:00 AM,24.641,0.0,,,,
3673,02/07/22 06:00:00 AM,24.641,0.0,,,,
3674,02/07/22 06:10:00 AM,24.641,0.0,,,,
3675,02/07/22 06:20:00 AM,24.641,161.5,,,,
3676,02/07/22 06:30:00 AM,24.545,21.5,,,,
3677,02/07/22 06:40:00 AM,24.641,53.8,,,,
3678,02/07/22 06:50:00 AM,24.641,129.2,,,,
3679,02/07/22 07:00:00 AM,24.738,581.3,,,,
3680,02/07/22 07:10:00 AM,24.738,1141.0,,,,
3681,02/07/22 07:20:00 AM,24.835,452.1,,,,
3682,02/07/22 07:30:00 AM,24.931,441.3,,,,
3683,02/07/22 07:40:00 AM,24.931,2411.1,,,,
3684,02/07/22 07:50:00 AM,24.931,1463.9,,,,
3685,02/07/22 08:00:00 AM,25.028,8266.7,,,,
3686,02/07/22 08:10:00 AM,24.931,1087.2,,,,
3687,02/07/22 08:20:00 AM,25.125,430.6,,,,
3688,02/07/22 08:30:00 AM,25.125,172.2,,,,
3689,02/07/22 08:40:00 AM,25.125,1808.3,,,,
3690,02/07/22 08:50:00 AM,25.222,1550.0,,,,
3691,02/07/22 09:00:00 AM,25.319,839.6,,,,
3692,02/07/22 09:10:00 AM,25.319,4994.5,,,,
3693,02/07/22 09:20:00 AM,25.513,1237.9,,,,
3694,02/07/22 09:30:00 AM,25.416,4994.5,,,,
3695,02/07/22 09:40:00 AM,25.513,785.8,,,,
3696,02/07/22 09:50:00 AM,25.513,979.5,,,,
3697,02/07/22 10:00:00 AM,25.708,818.1,,,,
3698,02/07/22 10:10:00 AM,25.513,1808.3,,,,
3699,02/07/22 10:20:00 AM,25.708,979.5,,,,
3700,02/07/22 10:30:00 AM,25.610,1001.0,,,,
3701,02/07/22 10:40:00 AM,25.805,925.7,,,,
3702,02/07/22 10:50:00 AM,25.708,1377.8,,,,
3703,02/07/22 11:00:00 AM,25.902,1119.5,,,,
3704,02/07/22 11:10:00 AM,25.805,1022.6,,,,
3705,02/07/22 11:20:00 AM,26.097,1087.2,,,,
3706,02/07/22 11:30:00 AM,26.000,1894.5,,,,
3707,02/07/22 11:40:00 AM,26.488,1130.2,,,,
3708,02/07/22 11:50:00 AM,26.585,1173.3,,,,
3709,02/07/22 12:00:00 PM,26.000,3100.0,,,,
3710,02/07/22 12:10:00 PM,26.195,1184.0,,,,
3711,02/07/22 12:20:00 PM,26.097,1377.8,,,,
3712,02/07/22 12:30:00 PM,26.292,1119.5,,,,
3713,02/07/22 12:40:00 PM,26.488,1194.8,,,,
3714,02/07/22 12:50:00 PM,26.195,2927.8,,,,
3715,02/07/22 01:00:00 PM,26.488,1162.5,,,,
3716,02/07/22 01:10:00 PM,26.488,1141.0,,,,
3717,02/07/22 01:20:00 PM,26.585,2066.7,,,,
3718,02/07/22 01:30:00 PM,26.585,1345.5,,,,
3719,02/07/22 01:40:00 PM,26.879,1377.8,,,,
3720,02/07/22 01:50:00 PM,27.173,839.6,,,,
3721,02/07/22 02:00:00 PM,27.075,1076.4,,,,
3722,02/07/22 02:10:00 PM,26.977,1205.6,,,,
3723,02/07/22 02:20:00 PM,27.075,936.5,,,,
3724,02/07/22 02:30:00 PM,26.488,1324.0,,,,
3725,02/07/22 02:40:00 PM,26.683,1141.0,,,,
3726,02/07/22 02:50:00 PM,26.781,742.7,,,,
3727,02/07/22 03:00:00 PM,26.683,731.9,,,,
3728,02/07/22 03:10:00 PM,26.585,775.0,,,,
3729,02/07/22 03:20:00 PM,26.683,645.8,,,,
3730,02/07/22 03:30:00 PM,26.390,764.2,,,,
3731,02/07/22 03:40:00 PM,26.292,882.6,,,,
3732,02/07/22 03:50:00 PM,26.390,581.3,,,,
3733,02/07/22 04:00:00 PM,26.292,893.4,,,,
3734,02/07/22 04:10:00 PM,26.292,452.1,,,,
3735,02/07/22 04:20:00 PM,26.195,516.7,,,,
3736,02/07/22 04:30:00 PM,26.195,376.7,,,,
3737,02/07/22 04:40:00 PM,26.097,527.4,,,,
3738,02/07/22 04:50:00 PM,26.097,247.6,,,,
3739,02/07/22 05:00:00 PM,26.000,355.2,,,,
3740,02/07/22 05:10:00 PM,25.805,1377.8,,,,
3741,02/07/22 05:20:00 PM,25.805,366.0,,,,
3742,02/07/22 05:30:00 PM,25.610,129.2,,,,
3743,02/07/22 05:40:00 PM,25.610,322.9,,,,
3744,02/07/22 05:50:00 PM,25.416,710.4,,,,
3745,02/07/22 06:00:00 PM,25.222,139.9,,,,
3746,02/07/22 06:10:00 PM,24.931,53.8,,,,
3747,02/07/22 06:20:00 PM,24.931,75.3,,,,
3748,02/07/22 06:30:00 PM,24.835,10.8,,,,
3749,02/07/22 06:40:00 PM,24.931,0.0,,,,
3750,02/07/22 06:50:00 PM,24.931,0.0,,,,
3751,02/07/22 07:00:00 PM,24.931,0.0,,,,
3752,02/07/22 07:10:00 PM,25.028,0.0,,,,
3753,02/07/22 07:20:00 PM,25.125,0.0,,,,
3754,02/07/22 07:30:00 PM,25.028,0.0,,,,
3755,02/07/22 07:40:00 PM,25.028,0.0,,,,
3756,02/07/22 07:50:00 PM,25.028,0.0,,,,
3757,02/07/22 08:00:00 PM,25.125,0.0,,,,
3758,02/07/22 08:10:00 PM,25.125,0.0,,,,
3759,02/07/22 08:20:00 PM,25.125,0.0,,,,
3760,02/07/22 08:30:00 PM,25.028,0.0,,,,
3761,02/07/22 08:40:00 PM,25.028,0.0,,,,
3762,02/07/22 08:50:00 PM,25.125,0.0,,,,
3763,02/07/22 09:00:00 PM,25.028,0.0,,,,
3764,02/07/22 09:10:00 PM,25.028,0.0,,,,
3765,02/07/22 09:20:00 PM,25.028,0.0,,,,
3766,02/07/22 09:30:00 PM,25.125,0.0,,,,
3767,02/07/22 09:40:00 PM,25.125,0.0,,,,
3768,02/07/22 09:50:00 PM,25.125,0.0,,,,
3769,02/07/22 10:00:00 PM,25.125,0.0,,,,
3770,02/07/22 10:10:00 PM,25.125,0.0,,,,
3771,02/07/22 10:20:00 PM,25.028,0.0,,,,
3772,02/07/22 10:30:00 PM,25.028,0.0,,,,
3773,02/07/22 10:40:00 PM,25.028,0.0,,,,
3774,02/07/22 10:50:00 PM,24.931,0.0,,,,
3775,02/07/22 11:00:00 PM,24.931,0.0,,,,
3776,02/07/22 11:10:00 PM,24.931,0.0,,,,
3777,02/07/22 11:20:00 PM,24.931,0.0,,,,
3778,02/07/22 11:30:00 PM,24.931,0.0,,,,
3779,02/07/22 11:40:00 PM,24.931,0.0,,,,
3780,02/07/22 11:50:00 PM,24.835,0.0,,,,
3781,02/08/22 12:00:00 AM,24.835,0.0,,,,
3782,02/08/22 12:10:00 AM,24.835,0.0,,,,
3783,02/08/22 12:20:00 AM,24.738,0.0,,,,
3784,02/08/22 12:30:00 AM,24.738,0.0,,,,
3785,02/08/22 12:40:00 AM,24.738,0.0,,,,
3786,02/08/22 12:50:00 AM,24.738,0.0,,,,
3787,02/08/22 01:00:00 AM,24.738,0.0,,,,
3788,02/08/22 01:10:00 AM,24.738,0.0,,,,
3789,02/08/22 01:20:00 AM,24.738,0.0,,,,
3790,02/08/22 01:30:00 AM,24.738,0.0,,,,
3791,02/08/22 01:40:00 AM,24.738,0.0,,,,
3792,02/08/22 01:50:00 AM,24.738,0.0,,,,
3793,02/08/22 02:00:00 AM,24.738,0.0,,,,
3794,02/08/22 02:10:00 AM,24.641,0.0,,,,
3795,02/08/22 02:20:00 AM,24.738,0.0,,,,
3796,02/08/22 02:30:00 AM,24.641,0.0,,,,
3797,02/08/22 02:40:00 AM,24.641,0.0,,,,
3798,02/08/22 02:50:00 AM,24.641,0.0,,,,
3799,02/08/22 03:00:00 AM,24.545,0.0,,,,
3800,02/08/22 03:10:00 AM,24.545,0.0,,,,
3801,02/08/22 03:20:00 AM,24.545,0.0,,,,
3802,02/08/22 03:30:00 AM,24.448,0.0,,,,
3803,02/08/22 03:40:00 AM,24.448,0.0,,,,
3804,02/08/22 03:50:00 AM,24.351,0.0,,,,
3805,02/08/22 04:00:00 AM,24.351,0.0,,,,
3806,02/08/22 04:10:00 AM,24.255,0.0,,,,
3807,02/08/22 04:20:00 AM,24.158,0.0,,,,
3808,02/08/22 04:30:00 AM,24.158,0.0,,,,
3809,02/08/22 04:40:00 AM,24.158,0.0,,,,
3810,02/08/22 04:50:00 AM,24.062,0.0,,,,
3811,02/08/22 05:00:00 AM,23.869,0.0,,,,
3812,02/08/22 05:10:00 AM,23.773,0.0,,,,
3813,02/08/22 05:20:00 AM,23.677,0.0,,,,
3814,02/08/22 05:30:00 AM,23.677,0.0,,,,
3815,02/08/22 05:40:00 AM,23.677,0.0,,,,
3816,02/08/22 05:50:00 AM,23.484,0.0,,,,
3817,02/08/22 06:00:00 AM,23.581,0.0,,,,
3818,02/08/22 06:10:00 AM,23.484,0.0,,,,
3819,02/08/22 06:20:00 AM,23.388,0.0,,,,
3820,02/08/22 06:30:00 AM,23.388,43.1,,,,
3821,02/08/22 06:40:00 AM,23.100,183.0,,,,
3822,02/08/22 06:50:00 AM,22.717,376.7,,,,
3823,02/08/22 07:00:00 AM,22.908,118.4,,,,
3824,02/08/22 07:10:00 AM,23.100,495.1,,,,
3825,02/08/22 07:20:00 AM,23.100,236.8,,,,
3826,02/08/22 07:30:00 AM,23.196,559.7,,,,
3827,02/08/22 07:40:00 AM,23.388,570.5,,,,
3828,02/08/22 07:50:00 AM,23.484,129.2,,,,
3829,02/08/22 08:00:00 AM,23.484,398.3,,,,
3830,02/08/22 08:10:00 AM,23.484,322.9,,,,
3831,02/08/22 08:20:00 AM,23.869,990.3,,,,
3832,02/08/22 08:30:00 AM,23.966,2497.2,,,,
3833,02/08/22 08:40:00 AM,24.158,484.4,,,,
3834,02/08/22 08:50:00 AM,24.351,581.3,,,,
3835,02/08/22 09:00:00 AM,24.545,731.9,,,,
3836,02/08/22 09:10:00 AM,24.545,828.8,,,,
3837,02/08/22 09:20:00 AM,24.738,484.4,,,,
3838,02/08/22 09:30:00 AM,24.835,624.3,,,,
3839,02/08/22 09:40:00 AM,24.738,775.0,,,,
3840,02/08/22 09:50:00 AM,24.738,1894.5,,,,
3841,02/08/22 10:00:00 AM,24.835,1324.0,,,,
3842,02/08/22 10:10:00 AM,24.931,925.7,,,,
