"Título de trazado: 1. table nursery. 03/03/22"
"N.º","Fecha Tiempo, GMT-05:00","Temp, °C (LGR S/N: 21258716, SEN S/N: 21258716)","Intensidad, lux (LGR S/N: 21258716, SEN S/N: 21258716)","Temp, °C (LGR S/N: 21258716, SEN S/N: 21258716)","Intensidad, lux (LGR S/N: 21258716, SEN S/N: 21258716)","Temp, °C (LGR S/N: 21258717, SEN S/N: 21258717, LBL: Temp)","Intensidad, lux (LGR S/N: 21258717, SEN S/N: 21258717, LBL: Light)","Temp, °C (LGR S/N: 21258717, SEN S/N: 21258717, LBL: Temp)","Temp, °C (LGR S/N: 21258717, SEN S/N: 21258717, LBL: Temp)","Intensidad, lux (LGR S/N: 21258717, SEN S/N: 21258717, LBL: Light)","Intensidad, lux (LGR S/N: 21258717, SEN S/N: 21258717, LBL: Light)","Temp, °C (LGR S/N: 21258716, SEN S/N: 21258716)","Intensidad, lux (LGR S/N: 21258716, SEN S/N: 21258716)","Acoplador adjunto (LGR S/N: 21258716)","Acoplador separado (LGR S/N: 21258716)","Host conectado (LGR S/N: 21258716)","Parado (LGR S/N: 21258716)","Final de archivo (LGR S/N: 21258716)","Acoplador adjunto (LGR S/N: 21258717)"
20751,06/11/22 02:10:00 PM,,,,,23.581,204.5,,,,,,,,,,,,
20752,06/11/22 02:20:00 PM,,,,,23.581,355.2,,,,,,,,,,,,
20753,06/11/22 02:30:00 PM,,,,,23.581,236.8,,,,,,,,,,,,
20754,06/11/22 02:40:00 PM,,,,,23.484,505.9,,,,,,,,,,,,
20755,06/11/22 02:50:00 PM,,,,,23.581,172.2,,,,,,,,,,,,
20756,06/11/22 03:00:00 PM,,,,,23.581,150.7,,,,,,,,,,,,
20757,06/11/22 03:10:00 PM,,,,,23.581,914.9,,,,,,,,,,,,
20758,06/11/22 03:20:00 PM,,,,,23.677,236.8,,,,,,,,,,,,
20759,06/11/22 03:30:00 PM,,,,,23.677,904.2,,,,,,,,,,,,
20760,06/11/22 03:40:00 PM,,,,,23.677,699.7,,,,,,,,,,,,
20761,06/11/22 03:50:00 PM,,,,,23.677,1076.4,,,,,,,,,,,,
20762,06/11/22 04:00:00 PM,,,,,23.677,4133.4,,,,,,,,,,,,
20763,06/11/22 04:10:00 PM,,,,,23.677,269.1,,,,,,,,,,,,
20764,06/11/22 04:20:00 PM,,,,,23.677,376.7,,,,,,,,,,,,
20765,06/11/22 04:30:00 PM,,,,,23.581,204.5,,,,,,,,,,,,
20766,06/11/22 04:40:00 PM,,,,,23.677,172.2,,,,,,,,,,,,
20767,06/11/22 04:50:00 PM,,,,,23.581,1550.0,,,,,,,,,,,,
20768,06/11/22 05:00:00 PM,,,,,23.581,150.7,,,,,,,,,,,,
20769,06/11/22 05:10:00 PM,,,,,23.581,75.3,,,,,,,,,,,,
20770,06/11/22 05:20:00 PM,,,,,23.581,43.1,,,,,,,,,,,,
20771,06/11/22 05:30:00 PM,,,,,23.484,118.4,,,,,,,,,,,,
20772,06/11/22 05:40:00 PM,,,,,23.581,96.9,,,,,,,,,,,,
20773,06/11/22 05:50:00 PM,,,,,23.581,452.1,,,,,,,,,,,,
20774,06/11/22 06:00:00 PM,,,,,23.581,43.1,,,,,,,,,,,,
20775,06/11/22 06:10:00 PM,,,,,23.581,75.3,,,,,,,,,,,,
20776,06/11/22 06:20:00 PM,,,,,23.581,21.5,,,,,,,,,,,,
20777,06/11/22 06:30:00 PM,,,,,23.581,10.8,,,,,,,,,,,,
20778,06/11/22 06:40:00 PM,,,,,23.581,64.6,,,,,,,,,,,,
20779,06/11/22 06:50:00 PM,,,,,23.581,0.0,,,,,,,,,,,,
20780,06/11/22 07:00:00 PM,,,,,23.581,0.0,,,,,,,,,,,,
20781,06/11/22 07:10:00 PM,,,,,23.581,0.0,,,,,,,,,,,,
20782,06/11/22 07:20:00 PM,,,,,23.581,0.0,,,,,,,,,,,,
20783,06/11/22 07:30:00 PM,,,,,23.581,0.0,,,,,,,,,,,,
20784,06/11/22 07:40:00 PM,,,,,23.581,0.0,,,,,,,,,,,,
20785,06/11/22 07:50:00 PM,,,,,23.581,0.0,,,,,,,,,,,,
20786,06/11/22 08:00:00 PM,,,,,23.484,0.0,,,,,,,,,,,,
20787,06/11/22 08:10:00 PM,,,,,23.484,0.0,,,,,,,,,,,,
20788,06/11/22 08:20:00 PM,,,,,23.484,0.0,,,,,,,,,,,,
20789,06/11/22 08:30:00 PM,,,,,23.484,0.0,,,,,,,,,,,,
20790,06/11/22 08:40:00 PM,,,,,23.484,0.0,,,,,,,,,,,,
20791,06/11/22 08:50:00 PM,,,,,23.388,0.0,,,,,,,,,,,,
20792,06/11/22 09:00:00 PM,,,,,23.484,0.0,,,,,,,,,,,,
20793,06/11/22 09:10:00 PM,,,,,23.388,0.0,,,,,,,,,,,,
20794,06/11/22 09:20:00 PM,,,,,23.388,0.0,,,,,,,,,,,,
20795,06/11/22 09:30:00 PM,,,,,23.388,0.0,,,,,,,,,,,,
20796,06/11/22 09:40:00 PM,,,,,23.388,0.0,,,,,,,,,,,,
20797,06/11/22 09:50:00 PM,,,,,23.388,0.0,,,,,,,,,,,,
20798,06/11/22 10:00:00 PM,,,,,23.388,0.0,,,,,,,,,,,,
20799,06/11/22 10:10:00 PM,,,,,23.292,0.0,,,,,,,,,,,,
20800,06/11/22 10:20:00 PM,,,,,23.292,0.0,,,,,,,,,,,,
20801,06/11/22 10:30:00 PM,,,,,23.292,0.0,,,,,,,,,,,,
20802,06/11/22 10:40:00 PM,,,,,23.196,0.0,,,,,,,,,,,,
20803,06/11/22 10:50:00 PM,,,,,23.196,0.0,,,,,,,,,,,,
20804,06/11/22 11:00:00 PM,,,,,23.196,0.0,,,,,,,,,,,,
20805,06/11/22 11:10:00 PM,,,,,23.196,0.0,,,,,,,,,,,,
20806,06/11/22 11:20:00 PM,,,,,23.196,0.0,,,,,,,,,,,,
20807,06/11/22 11:30:00 PM,,,,,23.196,0.0,,,,,,,,,,,,
20808,06/11/22 11:40:00 PM,,,,,23.196,0.0,,,,,,,,,,,,
20809,06/11/22 11:50:00 PM,,,,,23.196,0.0,,,,,,,,,,,,
20810,06/12/22 12:00:00 AM,,,,,23.196,0.0,,,,,,,,,,,,
20811,06/12/22 12:10:00 AM,,,,,23.196,0.0,,,,,,,,,,,,
20812,06/12/22 12:20:00 AM,,,,,23.196,0.0,,,,,,,,,,,,
20813,06/12/22 12:30:00 AM,,,,,23.196,0.0,,,,,,,,,,,,
20814,06/12/22 12:40:00 AM,,,,,23.100,0.0,,,,,,,,,,,,
20815,06/12/22 12:50:00 AM,,,,,23.100,0.0,,,,,,,,,,,,
20816,06/12/22 01:00:00 AM,,,,,23.100,0.0,,,,,,,,,,,,
20817,06/12/22 01:10:00 AM,,,,,23.100,0.0,,,,,,,,,,,,
20818,06/12/22 01:20:00 AM,,,,,23.100,0.0,,,,,,,,,,,,
20819,06/12/22 01:30:00 AM,,,,,23.100,0.0,,,,,,,,,,,,
20820,06/12/22 01:40:00 AM,,,,,23.004,0.0,,,,,,,,,,,,
20821,06/12/22 01:50:00 AM,,,,,23.004,0.0,,,,,,,,,,,,
20822,06/12/22 02:00:00 AM,,,,,23.004,0.0,,,,,,,,,,,,
20823,06/12/22 02:10:00 AM,,,,,22.908,0.0,,,,,,,,,,,,
20824,06/12/22 02:20:00 AM,,,,,23.100,0.0,,,,,,,,,,,,
20825,06/12/22 02:30:00 AM,,,,,23.100,0.0,,,,,,,,,,,,
20826,06/12/22 02:40:00 AM,,,,,23.100,0.0,,,,,,,,,,,,
20827,06/12/22 02:50:00 AM,,,,,23.004,0.0,,,,,,,,,,,,
20828,06/12/22 03:00:00 AM,,,,,23.100,0.0,,,,,,,,,,,,
20829,06/12/22 03:10:00 AM,,,,,23.004,0.0,,,,,,,,,,,,
20830,06/12/22 03:20:00 AM,,,,,23.100,0.0,,,,,,,,,,,,
20831,06/12/22 03:30:00 AM,,,,,23.004,0.0,,,,,,,,,,,,
20832,06/12/22 03:40:00 AM,,,,,23.004,0.0,,,,,,,,,,,,
20833,06/12/22 03:50:00 AM,,,,,23.004,0.0,,,,,,,,,,,,
20834,06/12/22 04:00:00 AM,,,,,23.004,0.0,,,,,,,,,,,,
20835,06/12/22 04:10:00 AM,,,,,23.004,0.0,,,,,,,,,,,,
20836,06/12/22 04:20:00 AM,,,,,23.004,0.0,,,,,,,,,,,,
20837,06/12/22 04:30:00 AM,,,,,23.004,0.0,,,,,,,,,,,,
20838,06/12/22 04:40:00 AM,,,,,23.004,0.0,,,,,,,,,,,,
20839,06/12/22 04:50:00 AM,,,,,23.100,0.0,,,,,,,,,,,,
20840,06/12/22 05:00:00 AM,,,,,23.004,0.0,,,,,,,,,,,,
20841,06/12/22 05:10:00 AM,,,,,23.004,0.0,,,,,,,,,,,,
20842,06/12/22 05:20:00 AM,,,,,23.004,0.0,,,,,,,,,,,,
20843,06/12/22 05:30:00 AM,,,,,23.100,0.0,,,,,,,,,,,,
20844,06/12/22 05:40:00 AM,,,,,23.100,0.0,,,,,,,,,,,,
20845,06/12/22 05:50:00 AM,,,,,23.100,0.0,,,,,,,,,,,,
20846,06/12/22 06:00:00 AM,,,,,23.004,0.0,,,,,,,,,,,,
20847,06/12/22 06:10:00 AM,,,,,23.004,0.0,,,,,,,,,,,,
20848,06/12/22 06:20:00 AM,,,,,23.004,0.0,,,,,,,,,,,,
20849,06/12/22 06:30:00 AM,,,,,23.004,0.0,,,,,,,,,,,,
20850,06/12/22 06:40:00 AM,,,,,23.004,0.0,,,,,,,,,,,,
20851,06/12/22 06:50:00 AM,,,,,23.004,0.0,,,,,,,,,,,,
20852,06/12/22 07:00:00 AM,,,,,23.004,0.0,,,,,,,,,,,,
20853,06/12/22 07:10:00 AM,,,,,23.004,0.0,,,,,,,,,,,,
20854,06/12/22 07:20:00 AM,,,,,23.004,0.0,,,,,,,,,,,,
20855,06/12/22 07:30:00 AM,,,,,23.004,10.8,,,,,,,,,,,,
20856,06/12/22 07:40:00 AM,,,,,23.004,32.3,,,,,,,,,,,,
20857,06/12/22 07:50:00 AM,,,,,23.004,53.8,,,,,,,,,,,,
20858,06/12/22 08:00:00 AM,,,,,23.004,64.6,,,,,,,,,,,,
20859,06/12/22 08:10:00 AM,,,,,23.004,64.6,,,,,,,,,,,,
20860,06/12/22 08:20:00 AM,,,,,23.004,53.8,,,,,,,,,,,,
20861,06/12/22 08:30:00 AM,,,,,23.004,53.8,,,,,,,,,,,,
20862,06/12/22 08:40:00 AM,,,,,23.100,107.6,,,,,,,,,,,,
20863,06/12/22 08:50:00 AM,,,,,23.100,118.4,,,,,,,,,,,,
20864,06/12/22 09:00:00 AM,,,,,23.100,75.3,,,,,,,,,,,,
20865,06/12/22 09:10:00 AM,,,,,23.100,322.9,,,,,,,,,,,,
20866,06/12/22 09:20:00 AM,,,,,23.100,161.5,,,,,,,,,,,,
20867,06/12/22 09:30:00 AM,,,,,23.100,150.7,,,,,,,,,,,,
20868,06/12/22 09:40:00 AM,,,,,23.196,75.3,,,,,,,,,,,,
20869,06/12/22 09:50:00 AM,,,,,23.196,150.7,,,,,,,,,,,,
20870,06/12/22 10:00:00 AM,,,,,23.196,172.2,,,,,,,,,,,,
20871,06/12/22 10:10:00 AM,,,,,23.196,204.5,,,,,,,,,,,,
20872,06/12/22 10:20:00 AM,,,,,23.196,409.0,,,,,,,,,,,,
20873,06/12/22 10:30:00 AM,,,,,23.292,366.0,,,,,,,,,,,,
20874,06/12/22 10:40:00 AM,,,,,23.388,441.3,,,,,,,,,,,,
20875,06/12/22 10:50:00 AM,,,,,23.292,1313.2,,,,,,,,,,,,
20876,06/12/22 11:00:00 AM,,,,,23.388,731.9,,,,,,,,,,,,
20877,06/12/22 11:10:00 AM,,,,,23.388,1108.7,,,,,,,,,,,,
20878,06/12/22 11:20:00 AM,,,,,23.388,204.5,,,,,,,,,,,,
20879,06/12/22 11:30:00 AM,,,,,23.484,215.3,,,,,,,,,,,,
20880,06/12/22 11:40:00 AM,,,,,23.196,53.8,,,,,,,,,,,,
20881,06/12/22 11:50:00 AM,,,,,23.196,193.8,,,,,,,,,,,,
20882,06/12/22 12:00:00 PM,,,,,23.292,204.5,,,,,,,,,,,,
20883,06/12/22 12:10:00 PM,,,,,23.292,398.3,,,,,,,,,,,,
20884,06/12/22 12:20:00 PM,,,,,23.196,226.0,,,,,,,,,,,,
20885,06/12/22 12:30:00 PM,,,,,23.292,505.9,,,,,,,,,,,,
20886,06/12/22 12:40:00 PM,,,,,23.292,247.6,,,,,,,,,,,,
20887,06/12/22 12:50:00 PM,,,,,23.292,678.1,,,,,,,,,,,,
20888,06/12/22 01:00:00 PM,,,,,23.388,301.4,,,,,,,,,,,,
20889,06/12/22 01:10:00 PM,,,,,23.388,1463.9,,,,,,,,,,,,
20890,06/12/22 01:20:00 PM,,,,,23.484,269.1,,,,,,,,,,,,
20891,06/12/22 01:30:00 PM,,,,,23.388,764.2,,,,,,,,,,,,
20892,06/12/22 01:40:00 PM,,,,,23.388,376.7,,,,,,,,,,,,
20893,06/12/22 01:50:00 PM,,,,,23.292,742.7,,,,,,,,,,,,
20894,06/12/22 02:00:00 PM,,,,,23.196,236.8,,,,,,,,,,,,
20895,06/12/22 02:10:00 PM,,,,,23.292,183.0,,,,,,,,,,,,
20896,06/12/22 02:20:00 PM,,,,,23.388,139.9,,,,,,,,,,,,
20897,06/12/22 02:30:00 PM,,,,,23.388,204.5,,,,,,,,,,,,
20898,06/12/22 02:40:00 PM,,,,,23.388,183.0,,,,,,,,,,,,
20899,06/12/22 02:50:00 PM,,,,,23.484,925.7,,,,,,,,,,,,
20900,06/12/22 03:00:00 PM,,,,,23.388,398.3,,,,,,,,,,,,
20901,06/12/22 03:10:00 PM,,,,,23.388,775.0,,,,,,,,,,,,
20902,06/12/22 03:20:00 PM,,,,,23.388,118.4,,,,,,,,,,,,
20903,06/12/22 03:30:00 PM,,,,,23.388,161.5,,,,,,,,,,,,
20904,06/12/22 03:40:00 PM,,,,,23.388,96.9,,,,,,,,,,,,
20905,06/12/22 03:50:00 PM,,,,,23.388,312.2,,,,,,,,,,,,
20906,06/12/22 04:00:00 PM,,,,,23.388,107.6,,,,,,,,,,,,
20907,06/12/22 04:10:00 PM,,,,,23.388,193.8,,,,,,,,,,,,
20908,06/12/22 04:20:00 PM,,,,,23.484,139.9,,,,,,,,,,,,
20909,06/12/22 04:30:00 PM,,,,,23.388,344.4,,,,,,,,,,,,
20910,06/12/22 04:40:00 PM,,,,,23.388,86.1,,,,,,,,,,,,
20911,06/12/22 04:50:00 PM,,,,,23.388,86.1,,,,,,,,,,,,
20912,06/12/22 05:00:00 PM,,,,,23.388,64.6,,,,,,,,,,,,
20913,06/12/22 05:10:00 PM,,,,,23.388,86.1,,,,,,,,,,,,
20914,06/12/22 05:20:00 PM,,,,,23.388,43.1,,,,,,,,,,,,
20915,06/12/22 05:30:00 PM,,,,,23.388,269.1,,,,,,,,,,,,
20916,06/12/22 05:40:00 PM,,,,,23.292,107.6,,,,,,,,,,,,
20917,06/12/22 05:50:00 PM,,,,,23.388,96.9,,,,,,,,,,,,
20918,06/12/22 06:00:00 PM,,,,,23.292,64.6,,,,,,,,,,,,
20919,06/12/22 06:10:00 PM,,,,,23.292,32.3,,,,,,,,,,,,
20920,06/12/22 06:20:00 PM,,,,,23.292,32.3,,,,,,,,,,,,
20921,06/12/22 06:30:00 PM,,,,,23.292,21.5,,,,,,,,,,,,
20922,06/12/22 06:40:00 PM,,,,,23.388,10.8,,,,,,,,,,,,
20923,06/12/22 06:50:00 PM,,,,,23.292,0.0,,,,,,,,,,,,
20924,06/12/22 07:00:00 PM,,,,,23.292,0.0,,,,,,,,,,,,
20925,06/12/22 07:10:00 PM,,,,,23.388,0.0,,,,,,,,,,,,
20926,06/12/22 07:20:00 PM,,,,,23.292,0.0,,,,,,,,,,,,
20927,06/12/22 07:30:00 PM,,,,,23.292,0.0,,,,,,,,,,,,
20928,06/12/22 07:40:00 PM,,,,,23.292,0.0,,,,,,,,,,,,
20929,06/12/22 07:50:00 PM,,,,,23.292,0.0,,,,,,,,,,,,
20930,06/12/22 08:00:00 PM,,,,,23.292,0.0,,,,,,,,,,,,
20931,06/12/22 08:10:00 PM,,,,,23.292,0.0,,,,,,,,,,,,
20932,06/12/22 08:20:00 PM,,,,,23.292,0.0,,,,,,,,,,,,
20933,06/12/22 08:30:00 PM,,,,,23.292,0.0,,,,,,,,,,,,
20934,06/12/22 08:40:00 PM,,,,,23.292,0.0,,,,,,,,,,,,
20935,06/12/22 08:50:00 PM,,,,,23.292,0.0,,,,,,,,,,,,
20936,06/12/22 09:00:00 PM,,,,,23.292,0.0,,,,,,,,,,,,
20937,06/12/22 09:10:00 PM,,,,,23.292,0.0,,,,,,,,,,,,
20938,06/12/22 09:20:00 PM,,,,,23.292,0.0,,,,,,,,,,,,
20939,06/12/22 09:30:00 PM,,,,,23.292,0.0,,,,,,,,,,,,
20940,06/12/22 09:40:00 PM,,,,,23.196,0.0,,,,,,,,,,,,
20941,06/12/22 09:50:00 PM,,,,,23.196,0.0,,,,,,,,,,,,
20942,06/12/22 10:00:00 PM,,,,,23.196,0.0,,,,,,,,,,,,
20943,06/12/22 10:10:00 PM,,,,,23.196,0.0,,,,,,,,,,,,
20944,06/12/22 10:20:00 PM,,,,,23.196,0.0,,,,,,,,,,,,
20945,06/12/22 10:30:00 PM,,,,,23.196,0.0,,,,,,,,,,,,
20946,06/12/22 10:40:00 PM,,,,,23.196,0.0,,,,,,,,,,,,
20947,06/12/22 10:50:00 PM,,,,,23.196,0.0,,,,,,,,,,,,
20948,06/12/22 11:00:00 PM,,,,,23.100,0.0,,,,,,,,,,,,
20949,06/12/22 11:10:00 PM,,,,,23.100,0.0,,,,,,,,,,,,
20950,06/12/22 11:20:00 PM,,,,,23.100,0.0,,,,,,,,,,,,
20951,06/12/22 11:30:00 PM,,,,,23.100,0.0,,,,,,,,,,,,
20952,06/12/22 11:40:00 PM,,,,,23.100,0.0,,,,,,,,,,,,
20953,06/12/22 11:50:00 PM,,,,,23.004,0.0,,,,,,,,,,,,
20954,06/13/22 12:00:00 AM,,,,,23.004,0.0,,,,,,,,,,,,
20955,06/13/22 12:10:00 AM,,,,,23.004,0.0,,,,,,,,,,,,
20956,06/13/22 12:20:00 AM,,,,,23.004,0.0,,,,,,,,,,,,
20957,06/13/22 12:30:00 AM,,,,,22.908,0.0,,,,,,,,,,,,
20958,06/13/22 12:40:00 AM,,,,,22.908,0.0,,,,,,,,,,,,
20959,06/13/22 12:50:00 AM,,,,,22.812,0.0,,,,,,,,,,,,
20960,06/13/22 01:00:00 AM,,,,,23.004,0.0,,,,,,,,,,,,
20961,06/13/22 01:10:00 AM,,,,,22.908,0.0,,,,,,,,,,,,
20962,06/13/22 01:20:00 AM,,,,,22.812,0.0,,,,,,,,,,,,
20963,06/13/22 01:30:00 AM,,,,,23.004,0.0,,,,,,,,,,,,
20964,06/13/22 01:40:00 AM,,,,,22.908,0.0,,,,,,,,,,,,
20965,06/13/22 01:50:00 AM,,,,,22.908,0.0,,,,,,,,,,,,
20966,06/13/22 02:00:00 AM,,,,,22.908,0.0,,,,,,,,,,,,
20967,06/13/22 02:10:00 AM,,,,,22.908,0.0,,,,,,,,,,,,
20968,06/13/22 02:20:00 AM,,,,,22.812,0.0,,,,,,,,,,,,
20969,06/13/22 02:30:00 AM,,,,,22.908,0.0,,,,,,,,,,,,
20970,06/13/22 02:40:00 AM,,,,,22.908,0.0,,,,,,,,,,,,
20971,06/13/22 02:50:00 AM,,,,,22.908,0.0,,,,,,,,,,,,
20972,06/13/22 03:00:00 AM,,,,,22.908,0.0,,,,,,,,,,,,
20973,06/13/22 03:10:00 AM,,,,,23.004,0.0,,,,,,,,,,,,
20974,06/13/22 03:20:00 AM,,,,,22.908,0.0,,,,,,,,,,,,
20975,06/13/22 03:30:00 AM,,,,,23.004,0.0,,,,,,,,,,,,
20976,06/13/22 03:40:00 AM,,,,,22.908,0.0,,,,,,,,,,,,
20977,06/13/22 03:50:00 AM,,,,,22.908,0.0,,,,,,,,,,,,
20978,06/13/22 04:00:00 AM,,,,,22.908,0.0,,,,,,,,,,,,
20979,06/13/22 04:10:00 AM,,,,,22.908,0.0,,,,,,,,,,,,
20980,06/13/22 04:20:00 AM,,,,,22.908,0.0,,,,,,,,,,,,
20981,06/13/22 04:30:00 AM,,,,,22.908,0.0,,,,,,,,,,,,
20982,06/13/22 04:40:00 AM,,,,,22.908,0.0,,,,,,,,,,,,
20983,06/13/22 04:50:00 AM,,,,,22.908,0.0,,,,,,,,,,,,
20984,06/13/22 05:00:00 AM,,,,,22.908,0.0,,,,,,,,,,,,
20985,06/13/22 05:10:00 AM,,,,,22.908,0.0,,,,,,,,,,,,
20986,06/13/22 05:20:00 AM,,,,,22.908,0.0,,,,,,,,,,,,
20987,06/13/22 05:30:00 AM,,,,,22.908,0.0,,,,,,,,,,,,
20988,06/13/22 05:40:00 AM,,,,,22.812,0.0,,,,,,,,,,,,
20989,06/13/22 05:50:00 AM,,,,,22.812,0.0,,,,,,,,,,,,
20990,06/13/22 06:00:00 AM,,,,,22.812,0.0,,,,,,,,,,,,
20991,06/13/22 06:10:00 AM,,,,,22.812,0.0,,,,,,,,,,,,
20992,06/13/22 06:20:00 AM,,,,,22.812,0.0,,,,,,,,,,,,
20993,06/13/22 06:30:00 AM,,,,,22.812,0.0,,,,,,,,,,,,
20994,06/13/22 06:40:00 AM,,,,,22.812,0.0,,,,,,,,,,,,
20995,06/13/22 06:50:00 AM,,,,,22.812,0.0,,,,,,,,,,,,
20996,06/13/22 07:00:00 AM,,,,,22.812,0.0,,,,,,,,,,,,
20997,06/13/22 07:10:00 AM,,,,,22.812,0.0,,,,,,,,,,,,
20998,06/13/22 07:20:00 AM,,,,,22.812,10.8,,,,,,,,,,,,
20999,06/13/22 07:30:00 AM,,,,,22.812,0.0,,,,,,,,,,,,
21000,06/13/22 07:40:00 AM,,,,,22.812,10.8,,,,,,,,,,,,
21001,06/13/22 07:50:00 AM,,,,,22.812,21.5,,,,,,,,,,,,
21002,06/13/22 08:00:00 AM,,,,,22.812,32.3,,,,,,,,,,,,
21003,06/13/22 08:10:00 AM,,,,,22.812,86.1,,,,,,,,,,,,
21004,06/13/22 08:20:00 AM,,,,,22.812,53.8,,,,,,,,,,,,
21005,06/13/22 08:30:00 AM,,,,,22.812,86.1,,,,,,,,,,,,
21006,06/13/22 08:40:00 AM,,,,,22.812,183.0,,,,,,,,,,,,
21007,06/13/22 08:50:00 AM,,,,,22.812,86.1,,,,,,,,,,,,
21008,06/13/22 09:00:00 AM,,,,,22.908,86.1,,,,,,,,,,,,
21009,06/13/22 09:10:00 AM,,,,,22.908,150.7,,,,,,,,,,,,
21010,06/13/22 09:20:00 AM,,,,,22.908,398.3,,,,,,,,,,,,
21011,06/13/22 09:30:00 AM,,,,,23.196,236.8,,,,,,,,,,,,
21012,06/13/22 09:40:00 AM,,,,,23.100,193.8,,,,,,,,,,,,
21013,06/13/22 09:50:00 AM,,,,,23.100,312.2,,,,,,,,,,,,
21014,06/13/22 10:00:00 AM,,,,,23.292,215.3,,,,,,,,,,,,
21015,06/13/22 10:10:00 AM,,,,,23.100,204.5,,,,,,,,,,,,
21016,06/13/22 10:20:00 AM,,,,,23.196,495.1,,,,,,,,,,,,
21017,06/13/22 10:30:00 AM,,,,,23.388,226.0,,,,,,,,,,,,
21018,06/13/22 10:40:00 AM,,,,,23.292,258.3,,,,,,,,,,,,
21019,06/13/22 10:50:00 AM,,,,,23.292,215.3,,,,,,,,,,,,
21020,06/13/22 11:00:00 AM,,,,,23.292,96.9,,,,,,,,,,,,
21021,06/13/22 11:10:00 AM,,,,,23.388,183.0,,,,,,,,,,,,
21022,06/13/22 11:20:00 AM,,,,,23.292,559.7,,,,,,,,,,,,
21023,06/13/22 11:30:00 AM,,,,,23.581,333.7,,,,,,,,,,,,
21024,06/13/22 11:40:00 AM,,,,,23.292,247.6,,,,,,,,,,,,
21025,06/13/22 11:50:00 AM,,,,,23.388,322.9,,,,,,,,,,,,
21026,06/13/22 12:00:00 PM,,,,,23.484,172.2,,,,,,,,,,,,
21027,06/13/22 12:10:00 PM,,,,,23.581,301.4,,,,,,,,,,,,
21028,06/13/22 12:20:00 PM,,,,,23.484,301.4,,,,,,,,,,,,
21029,06/13/22 12:30:00 PM,,,,,23.388,344.4,,,,,,,,,,,,
21030,06/13/22 12:40:00 PM,,,,,23.388,452.1,,,,,,,,,,,,
21031,06/13/22 12:50:00 PM,,,,,23.484,796.5,,,,,,,,,,,,
21032,06/13/22 01:00:00 PM,,,,,23.484,333.7,,,,,,,,,,,,
21033,06/13/22 01:10:00 PM,,,,,23.388,968.8,,,,,,,,,,,,
21034,06/13/22 01:20:00 PM,,,,,23.484,1205.6,,,,,,,,,,,,
21035,06/13/22 01:30:00 PM,,,,,23.388,635.1,,,,,,,,,,,,
21036,06/13/22 01:40:00 PM,,,,,23.484,258.3,,,,,,,,,,,,
21037,06/13/22 01:50:00 PM,,,,,23.484,269.1,,,,,,,,,,,,
21038,06/13/22 02:00:00 PM,,,,,23.388,602.8,,,,,,,,,,,,
21039,06/13/22 02:10:00 PM,,,,,23.484,1377.8,,,,,,,,,,,,
21040,06/13/22 02:20:00 PM,,,,,23.388,355.2,,,,,,,,,,,,
21041,06/13/22 02:30:00 PM,,,,,23.388,150.7,,,,,,,,,,,,
21042,06/13/22 02:40:00 PM,,,,,23.484,129.2,,,,,,,,,,,,
21043,06/13/22 02:50:00 PM,,,,,23.388,452.1,,,,,,,,,,,,
21044,06/13/22 03:00:00 PM,,,,,23.388,279.9,,,,,,,,,,,,
21045,06/13/22 03:10:00 PM,,,,,23.388,183.0,,,,,,,,,,,,
21046,06/13/22 03:20:00 PM,,,,,23.484,215.3,,,,,,,,,,,,
21047,06/13/22 03:30:00 PM,,,,,23.484,193.8,,,,,,,,,,,,
21048,06/13/22 03:40:00 PM,,,,,23.484,301.4,,,,,,,,,,,,
21049,06/13/22 03:50:00 PM,,,,,23.581,226.0,,,,,,,,,,,,
21050,06/13/22 04:00:00 PM,,,,,23.484,516.7,,,,,,,,,,,,
21051,06/13/22 04:10:00 PM,,,,,23.484,118.4,,,,,,,,,,,,
21052,06/13/22 04:20:00 PM,,,,,23.484,2152.8,,,,,,,,,,,,
21053,06/13/22 04:30:00 PM,,,,,23.581,53.8,,,,,,,,,,,,
21054,06/13/22 04:40:00 PM,,,,,23.581,183.0,,,,,,,,,,,,
21055,06/13/22 04:50:00 PM,,,,,23.388,118.4,,,,,,,,,,,,
21056,06/13/22 05:00:00 PM,,,,,23.484,333.7,,,,,,,,,,,,
21057,06/13/22 05:10:00 PM,,,,,23.484,53.8,,,,,,,,,,,,
21058,06/13/22 05:20:00 PM,,,,,23.388,32.3,,,,,,,,,,,,
21059,06/13/22 05:30:00 PM,,,,,23.388,43.1,,,,,,,,,,,,
21060,06/13/22 05:40:00 PM,,,,,23.388,21.5,,,,,,,,,,,,
21061,06/13/22 05:50:00 PM,,,,,23.388,32.3,,,,,,,,,,,,
21062,06/13/22 06:00:00 PM,,,,,23.388,21.5,,,,,,,,,,,,
21063,06/13/22 06:10:00 PM,,,,,23.388,10.8,,,,,,,,,,,,
21064,06/13/22 06:20:00 PM,,,,,23.388,10.8,,,,,,,,,,,,
21065,06/13/22 06:30:00 PM,,,,,23.388,0.0,,,,,,,,,,,,
21066,06/13/22 06:40:00 PM,,,,,23.388,0.0,,,,,,,,,,,,
21067,06/13/22 06:50:00 PM,,,,,23.388,0.0,,,,,,,,,,,,
21068,06/13/22 07:00:00 PM,,,,,23.388,0.0,,,,,,,,,,,,
